,Player,Age,Service Time,Contract,AAV,2024,2025,2026,2027,2028,2029,2030
0,Brent Rooker,30.4,2.059,17502024,,750000,ARB 1,ARB 2,ARB 3,FREE AGENT,,
1,JP Sears,29.1,1.081,17452024,,745000,Pre-ARB,ARB 1,ARB 2,ARB 3,FREE AGENT,
2,Shea Langeliers,27.4,1.051,17452024,,745000,Pre-ARB,ARB 1,ARB 2,ARB 3,FREE AGENT,
3,Esteury Ruiz,26.1,1.029,17452024,,745000,Pre-ARB,ARB 1,ARB 2,ARB 3,FREE AGENT,
4,Ken Waldichuk,27.2,1.035,17452024,,745000,Pre-ARB,ARB 1,ARB 2,ARB 3,FREE AGENT,
5,JJ Bleday,27.4,1.055,17452024,,745000,Pre-ARB,ARB 1,ARB 2,ARB 3,FREE AGENT,
6,Mitch Spence,26.9,,17402024,,740000,Pre-ARB,ARB 1,ARB 2,ARB 3,FREE AGENT,
7,Lawrence Butler,24.7,0.052,17402024,,740000,Pre-ARB,ARB 1,ARB 2,ARB 3,FREE AGENT,
8,Max Schuemann,27.8,,17402024,,740000,Pre-ARB,ARB 1,ARB 2,ARB 3,FREE AGENT,
9,Michel Otañez,27.7,,17402024,,740000,Pre-ARB,ARB 1,ARB 2,ARB 3,FREE AGENT,
10,Tyler Ferguson,31.5,,17402024,,740000,Pre-ARB,ARB 1,ARB 2,ARB 3,FREE AGENT,
11,Mason Miller,26.6,0.166,17402024,,740000,Pre-ARB,ARB 1,ARB 2,ARB 3,ARB 4,FREE AGENT
12,Estimated salaries for other pre-arbitration players,10360000,,,,,,,,,,
