,Player,Age,Service Time,Contract,AAV,2020,2021,2022,2023,2024,2025,2026
0,Christian Yelich,28.8,6.069,92152020282029,23888889,12500000,14000000,26000000,26000000,26000000,26000000,26000000
1,Ryan Braun,36.9,12.129,131502008202021,21000000,18000000,15000000,,,,,
2,Avisaíl García,29.3,6.167,2202020212022,10000000,7250000,10750000,12000000,,,,
3,Brett Anderson,32.7,10.135,152020,5000000,5000000,FREE AGENT,,,,,
4,Eric Sogard,34.4,7.134,14520202021,4500000,4000000,4500000,,,,,
5,Freddy Peralta,24.3,1.090,5155202024202526,3100000,810160,1234960,2484960,3734960,5734960,8000000,8000000
6,Josh Lindblom,33.3,1.151,39125202022,3041667,3041666,3041667,3041667,FREE AGENT,,,
7,Jedd Gyorko,32.0,6.164,1220202021,2000000,1000000,4500000,,,,,
8,Manny Piña,33.3,4.046,234201920,1850000,1850000,ARB 3,FREE AGENT,,,,
9,Lorenzo Cain,34.5,8.074,580201822542020,1600000,1600000,17000000,18000000,FREE AGENT,,,
10,Ben Gamel,28.4,3.029,11420202021,1400000,1400000,2550000,ARB 3,FREE AGENT,,,
11,Brent Suter,31.1,2.161,225202021,1250000,950000,1550000,ARB 3,ARB 4,FREE AGENT,,
