,Player,Age,Service Time,Contract,AAV,2024,2025,2026,2027,2028,2029,2030
0,Jeimer Candelario,31.3,6.038,3452024262027,15000000,13000000,16000000,13000000,18000000,,,
1,Nick Martinez,34.6,5.002,2262024,13000000,14000000,12000000,,,,,
2,Hunter Greene,25.6,2.000,6532023282029,8833333,3333333,6333333,8333333,15333333,16333333,21000000,
3,Emilio Pagán,33.9,6.091,2162024252025,8000000,8000000,8000000,FREE AGENT,,,,
4,Jakob Junis,32.5,6.002,172024,7000000,4000000,8000000,,,,,
5,Jonathan India,28.3,3.000,21085202425,5425000,3800000,7050000,ARB 3,FREE AGENT,,,
6,Luke Maile,34.1,6.148,1352024,3500000,3000000,3500000,,,,,
7,Brent Suter,35.6,6.161,132024,3000000,2500000,3500000,,,,,
8,Buck Farmer,34.1,6.140,12252024,2250000,2250000,FREE AGENT,,,,,
9,Justin Wilson,37.6,11.035,1152024,1500000,1500000,FREE AGENT,,,,,
10,Amed Rosario,29.3,6.062,1152024,1500000,1500000,FREE AGENT,,,,,
